tolerance_broader0,predictor,coefficient,rank
more tolerant,(Intercept),-1.1735742094818205,1
more tolerant,admitted_communist_lose_citizenship5,0.7714231808218245,2
more tolerant,censor_antireligion_teacher5,-0.684688945169514,3
more tolerant,church_communist5,0.4027484705895923,4
more tolerant,congressional_witness_silent8,-0.3242506591328807,5
more tolerant,child_rearing_respect3,0.31807634502137383,6
more tolerant,reporting_communists_good_idea5,0.28698273862355883,7
more tolerant,respondents_age5,-0.2516911558983894,8
more tolerant,bad_things_congressional_committee_done98,-0.19368325328239736,9
more tolerant,admitted_communist_fire_clerk5,0.17549507184869992,10
more tolerant,xcongressional_committee_hurt_innocent8,-0.17509660977997604,11
more tolerant,remember_hiss_caught8,-0.17416243937875,12
more tolerant,last_grade_finished_school5,0.17000185816698146,13
more tolerant,xdanger_communist_teachers_public3,0.1671347378839778,14
more tolerant,lead_v1516,0.15247304936714703,15
more tolerant,child_rearing_conformity3,0.140565114466936,16
more tolerant,region4,-0.13485248209567025,17
more tolerant,break_friendship_former_communist5,0.1325997437328742,18
more tolerant,xwho_less_freedom_speech1,0.1278071491659702,19
more tolerant,last_grade_finished_school4,0.12514249225891183,20
more tolerant,two_important_apprehension2,0.12385580592295906,21
more tolerant,congressional_committees_interfere_fbi2,0.12046703342906824,22
more tolerant,congressmen_investigating_communism8,-0.11192985395157255,23
more tolerant,break_friendship_recent_communist5,0.10617494353949168,24
more tolerant,danger_communists_defense_plants3,0.08669880806523658,25
more tolerant,public_v1505,-0.08507735164941226,26
more tolerant,rosenbergs_caught2,0.07685788573137664,27
more tolerant,dangers_reporting_communists_fbi3,0.06959978273679727,28
more tolerant,danger_communist_college_teachers3,0.06418019259643847,29
more tolerant,public_v15054,0.055972005300444945,30
more tolerant,danger_communists_defense_plants2,0.05456355613082657,31
more tolerant,child_rearing_conformity2,-0.05046243279719076,32
more tolerant,respondents_religious_preference3,0.050350950944227965,33
more tolerant,favor_government_ownership_communist5,0.05019843203292652,34
more tolerant,region7,0.044225853852052695,35
more tolerant,occupation_head_immediate_family91,0.04175949110461342,36
more tolerant,respondents_political_worries3,0.04157837230841545,37
more tolerant,respondent_read_heard_reporting1,0.040910864752925366,38
more tolerant,leader_best_handles_us_communists8,-0.036423006141669254,39
more tolerant,xdid_congressional_committee_catch_rosenberg8,-0.03163497769687915,40
more tolerant,respondents_occupation20,0.028656811013633432,41
more tolerant,xany_dangers_reporting_communists30,0.02091088195828072,42
more tolerant,fbi_knows_us_communists2,0.01711332890984878,43
more tolerant,censor_socialist_teacher5,-0.015489369653613418,44
more tolerant,xrespondent_talked_americans1,0.011857587678059453,45
more tolerant,us_regionsouth,-0.007576746677526137,46
more tolerant,bad_things_congressional_committee_done90,-0.005230692912501329,47
more tolerant,stop_communism_asia_without_war8,-0.004825439891239643,48
more tolerant,public_v1509,8.212484125855381e-8,49
more tolerant,child_rearing_conformity4,3.239704360801331e-8,50
more tolerant,public_v1513,-2.3920242712117053e-8,51
more tolerant,admitted_communist_fire_college_professor5,1.6731622771912536e-8,52
more tolerant,lead_v1504,1.58670752146523e-8,53
more tolerant,xdid_congressional_committee_catch_rosenberg5,1.299021182630407e-8,54
more tolerant,respondents_party_identification3,4.458287819552268e-9,55
more tolerant,view_fear_government_job8,-1.2753289138740651e-9,56
more tolerant,public_v15154,1.9125899753198297e-12,57
more tolerant,lead_v15054,-1.1455039059987547e-12,58
more tolerant,public_v15254,3.368711046186889e-16,59
in between,(Intercept),-0.9352512553841877,1
in between,admitted_communist_fire_clerk5,-0.45867876690303877,2
in between,censor_antireligion_teacher5,0.4511614290282015,3
in between,respondents_choice_president...1342,-0.19809878656512278,4
in between,heard_fear_government_jobs5,0.1651229129908644,5
in between,last_grade_finished_school5,-0.16461570298813102,6
in between,admitted_communist_lose_citizenship8,-0.14276581562758844,7
in between,us_regionwest,-0.11035342628189847,8
in between,type_people_communists33,0.10658403271259244,9
in between,last_grade_finished_school3,-0.09529240731351056,10
in between,good_things_congressional_committee_done10,-0.0916605239610094,11
in between,respondent_ever_known_communist5,0.06899289851688263,12
in between,xtrust_ikes_policy_us_communists1,0.05362186909652196,13
in between,communists_believe6,0.04509105860213206,14
in between,many_communist_teachers_public_schools5,0.04179183547329398,15
in between,nobody_hurt_friend_relative3,-0.028203760628300694,16
in between,child_rearing_respect3,-0.025437515970953502,17
in between,eisenhower_say_reporting_communist5,0.013384223349052914,18
in between,many_communist_college_teachers8,0.008986960662564582,19
in between,respondents_choice_president...1341,0.002459068663205056,20
in between,remember_hiss_caught8,0.0016601802636395772,21
in between,respondents_religious_preference2,1.876785036581715e-8,22
in between,admitted_communist_lose_citizenship5,-1.621387199754393e-8,23
in between,american_communist_without_party_member5,3.1457100554273126e-9,24
in between,likelihood_world_war_iii_two_years3,-1.2883390682526063e-9,25
less tolerant,alledged_communist_fire_singer5,-2.8268880169446913,1
less tolerant,(Intercept),2.1088254648660083,2
less tolerant,alledged_communist_buy_soap5,-0.7881306160784655,3
less tolerant,break_friendship_former_communist5,-0.3663044324954287,4
less tolerant,respondent_thought_whether_americans8,0.08997306684049546,5
less tolerant,respondents_sex2,0.08499379876593911,6
